"Modena Area, Italy","Modena","Emilia-Romagna","Italy","True"
"Greater San Diego Area","San Diego","California","United States","True"
"Denver, Colorado","Denver","Colorado","United States","True"
"Ottignies-Louvain-la-Neuve Louvain-la-Neuve, Wallonia, Belgium","Ottignies-Louvain-la-Neuve","Walloon Region","Belgium","True"
"Kanpur Area, India","Kanpur","Uttar Pradesh","India","True"
"Rio Claro, São Paulo, Brazil","São Paulo","State of São Paulo","Brazil","True"
"A Coruña, Galicia, Spain","A Coruña","Galicia","Spain","True"
"Greater St. Louis Area","St. Louis","Missouri","United States","True"
"Hoboken, New Jersey","Hoboken","New Jersey","United States","True"
"Norwich, United Kingdom","","Error","","False"
"Blumenau, Santa Catarina, Brazil","Blumenau","State of Santa Catarina","Brazil","True"
"Canterbury & West Coast, New Zealand","","Canterbury","New Zealand","True"
"Draper, Utah","Draper","Utah","United States","True"
"Blaine, Washington","Blaine","Washington","United States","True"
"Lund, Sweden","Lund","Skåne County","Sweden","True"
"Austin, Texas","","Error","","False"
"Gangnam-gu, Seoul, Korea","","Seoul","South Korea","True"
"Vidriera, Nuevo León, Mexico","","Error","","False"
"Reno, Nevada Area","","Error","","False"
"Urbana, Illinois","Urbana","Illinois","United States","True"
"Mongolia","","","Mongolia","True"
"Cuba","","","Cuba","True"
"Alberta, Canada","","Alberta","Canada","True"
"Reggio Emilia Area, Italy","","Error","","False"
"Charlottesville, Virginia Area","","Error","","False"
"Eugene, Oregon","Eugene","Oregon","United States","True"
"Gliwice, Silesian District, Poland","","Error","","False"
"Yangpu District, Shanghai, China","","Shanghai","China","True"
"Yaroslavl Region, Russian Federation","Yaroslavl","Yaroslavl Oblast","Russia","True"
"Monterrey Area, Mexico","Monterrey","Nuevo Leon","Mexico","True"
"Weilheim an der Teck, Baden-Württemberg, Germany","Weilheim","Baden-Württemberg","Germany","True"
"Halifax, Nova Scotia, Canada","","Nova Scotia","Canada","True"
"Champaign, Illinois","Champaign","Illinois","United States","True"
"Perrysburg, Ohio","Perrysburg","Ohio","United States","True"
"Croton On Hudson, New York","","Error","","False"
"Hanover, New Hampshire","Hanover","New Hampshire","United States","True"
"Madison, Wisconsin Area","Madison","Wisconsin","United States","True"
"Fort Lauderdale, Florida","Fort Lauderdale","Florida","United States","True"
"Glen Allen, Virginia","Glen Allen","Virginia","United States","True"
"Nabeul Governorate, Tunisia","Nabeul‎","Nabeul","Tunisia","True"
"Columbia, Maryland","Columbia","Maryland","United States","True"
"Miaoli County, Taiwan","","","Taiwan","True"
"Bethesda, Maryland","Bethesda","Maryland","United States","True"
"Wolfsburg, Lower Saxony, Germany","Wolfsburg","Lower Saxony","Germany","True"
"Salinas, California","","Error","","False"
"Besançon Area, France","Besançon","Bourgogne-Franche-Comté","France","True"
"Hermosillo Area, Mexico","Hermosillo","Sonora","Mexico","True"
"Romania","","","Romania","True"
"Allahabad Area, India","Allahabad","Uttar Pradesh","India","True"
"Georgia","","Georgia","United States","True"
"Adelaide, Australia","","South Australia","Australia","True"
"Haaltert Denderhoutem, Flanders, Belgium","","Error","","False"
"Kuala Lumpur, Kuala Lumpur, Malaysia","","Error","","False"
"Phra Nakhon, Bangkok, Thailand","Bangkok","","Thailand","True"
"Mesa, Arizona","","Error","","False"
"Provo, Utah Area","","Error","","False"
"Francisco Beltrão Area, Brazil","","Error","","False"
"Caversham, Berkshire, United Kingdom","","Error","","False"
"Greater Boston Area","","Error","","False"
"Vancouver, Canada Area","","Error","","False"
"A Coruña, Galicia, Spain","","Error","","False"
"Cracow, Lesser Poland District, Poland","Kraków","Lesser Poland Voivodeship","Poland","True"
"Houilles, Île-de-France, France","Houilles","Île-de-France","France","True"
"Sendai, Miyagi, Japan","","Error","","False"
"Insurgentes II, Chihuahua, Mexico","","Error","","False"
"Kolkata, West Bengal, India","Kolkata","West Bengal","India","True"
"Magdeburg, Saxony-Anhalt, Germany","Magdeburg","Saxony-Anhalt","Germany","True"
"Skhirat-Témara Prefecture, Morocco","Skhirat","Rabat-Salé-Kénitra","Morocco","True"
"Albert Park, Victoria, Australia","","","Australia","True"
"Delft, South Holland Province, Netherlands","Delft","South Holland","Netherlands","True"
"Chattanooga, Tennessee Area","","Error","","False"
"Greensboro/Winston-Salem, North Carolina Area","Winston-Salem","North Carolina","United States","True"
"Karlsruhe, Baden-Württemberg, Germany","Karlsruhe","Baden-Württemberg","Germany","True"
"Bhopal Area, India","","Error","","False"
"Albuquerque, New Mexico","Albuquerque","New Mexico","United States","True"
"Ipswich, United Kingdom","Ipswich","England","United Kingdom","True"
"Richmond, Greater London, United Kingdom","Richmond","Virginia","United States","True"
"White Plains, New York","White Plains","New York","United States","True"
"Vitória da Conquista Area, Brazil","","Error","","False"
"Kailua Kona, Hawaii","Kailua-Kona","Hawaii","United States","True"
"Bochum, North Rhine-Westphalia, Germany","Bochum","North Rhine-Westphalia","Germany","True"
"Topeka, Kansas Area","Topeka","Kansas","United States","True"
"Kanagawa, Japan","","Kanagawa Prefecture","Japan","True"
"Saint Paul, Minnesota","","Error","","False"
"Greater Memphis Area","Memphis","Tennessee","United States","True"
"Vancouver, British Columbia, Canada","","Error","","False"
"Braga Area, Portugal","Braga","Braga","Portugal","True"
"Xi‘an, Shaanxi, China","","Error","","False"
"China","","","China","True"
"Leeuwarden, Friesland Province, Netherlands","","Error","","False"
"Spokane, Washington Area","Spokane","Washington","United States","True"
"Singapore","","","Singapore","True"
"Vaxjo, Sweden","Växjö","Kronoberg County","Sweden","True"
"Recife, Pernambuco, Brazil","","State of Pernambuco","Brazil","True"
"New Brunswick, Canada","","Error","","False"
"Lago Sul, Distrito Federal, Brazil","","Niassa Province","Mozambique","False"
"Venezuela","","","Venezuela","True"
"Charlotte, North Carolina Area","Charlotte","North Carolina","United States","True"
"Uzbekistan","","Error","","False"
"Penrith, Cumbria, United Kingdom","Penrith","England","United Kingdom","True"
"Santa Barbara, California","","Error","","False"
"Leicester, Leicestershire, United Kingdom","","Error","","False"
"Huelva Area, Spain","Huelva","Andalusia","Spain","True"
"Auburn, Alabama Area","Auburn","Alabama","United States","True"
"Chiang Mai, Thailand","","Error","","False"
"Medford, New Jersey","Medford","New Jersey","United States","True"
"Livermore, California","Livermore","California","United States","True"
"Baltimore, Maryland Area","Baltimore","Maryland","United States","True"
"Lyon 07, Rhône-Alpes, France","","Error","","False"
"São Paulo Area, Brazil","São Paulo","State of São Paulo","Brazil","True"
"Timperley, Greater Manchester, United Kingdom","Timperley","England","United Kingdom","True"
"Gurgaon, India","","Error","","False"
"Teddington, Greater London, United Kingdom","Teddington","England","United Kingdom","True"
"Böblingen, Baden-Württemberg, Germany","Böblingen","Baden-Württemberg","Germany","True"
"Geumjeong-gu, Busan, Korea","","Error","","False"
"Stuttgart Area, Germany","Stuttgart","Baden-Württemberg","Germany","True"
"Oulu Area, Finland","Oulu","","Finland","True"
"Hyderabad Area, India","Hyderabad","Telangana","India","True"
"Amsterdam Buitenveldert, North Holland Province, Netherlands","Amsterdam","North Holland","Netherlands","True"
"Indore, Madhya Pradesh, India","","Error","","False"
"Masovian District, Minsk County, Poland","","Masovian Voivodeship","Poland","True"
"Waterloo, Ontario, Canada","","Error","","False"
"Republic of Tatarstan, Russian Federation","","Error","","False"
"Paris 02, Île-de-France, France","Paris","Île-de-France","France","True"
"Alexandria, Virginia","Alexandria","Virginia","United States","True"
"Cambodia","","","Cambodia","True"
"Sundsvall, Sweden","","Error","","False"
"Ningbo City, Zhejiang, China","Ningbo","Zhejiang","China","True"
"Gümligen, Canton of Bern, Switzerland","Muri bei Bern","Canton of Bern","Switzerland","True"
"Lindon, Utah","","Error","","False"
"Belfast, United Kingdom","Belfast","Northern Ireland","United Kingdom","True"
"Porto Alegre, Rio Grande do Sul, Brazil","Porto Alegre","State of Rio Grande do Sul","Brazil","True"
"Warsaw, Masovian District, Poland","Warszawa","mazowieckie","Poland","True"
"Minnetonka, Minnesota","Minnetonka","Minnesota","United States","True"
"Harrow, United Kingdom","","Error","","False"
"Hartford, Connecticut Area","Hartford","Connecticut","United States","True"
"Pakistan","","","Pakistan","True"
"Hollywood, Florida","Hollywood","Florida","United States","True"
"Oakville, Ontario, Canada","Oakville","Ontario","Canada","True"
"Canela, Rio Grande do Sul, Brazil","","Santa Catarina","Brazil","True"
"Worcester, Massachusetts","","Error","","False"
"Barcelona Area, Spain","","Error","","False"
"Kollam, Kerala, India","","Error","","False"
"Guarapuava Area, Brazil","Guarapuava","Paraná","Brazil","True"
"Stockholm, Stockholm County, Sweden","","Stockholm County","Sweden","True"
"Greater Detroit Area","Detroit","Michigan","United States","True"
"Kristiansand S, Vest-Agder, Norway","","Error","","False"
"Hamburg, Hamburg, Germany","","Error","","False"
"Plymouth, United Kingdom","","Error","","False"
"Alvaro Obregon","Álvaro Obregón","Michoacán","Mexico","False"
"Pudongxin District, Shanghai, China","","Shanghai","China","True"
"Mali","","","Mali","True"
"Fuzhou City, Fujian, China","Fuzhou","Fujian","China","True"
"Kansas City, Missouri","","Error","","False"
"Saint Louis, Missouri","St. Louis","Missouri","United States","True"
"Szczecin, West Pomeranian District, Poland","Szczecin","West Pomeranian Voivodeship","Poland","True"
"Quebec, Canada","","Error","","False"
"Hamilton, Ontario, Canada","Hamilton","Ontario","Canada","True"
"New Taipei City, Taiwan","","New Taipei City","Taiwan","True"
"Málaga Area, Spain","","Andalusia","Spain","True"
"Amsterdam Oud-Zuid en Rivierenbuurt, North Holland Province, Netherlands","","Error","","False"
"Wroclaw, Lower Silesian District, Poland","Wrocław","Lower Silesian Voivodeship","Poland","True"
"Mclean, Virginia","McLean","Virginia","United States","True"
"Braunschweig, Lower Saxony, Germany","","Error","","False"
"Cleveland/Akron, Ohio Area","Akron","Ohio","United States","True"
"Como Area, Italy","Como","Lombardy","Italy","True"
"Springfield, Massachusetts Area","Springfield","Massachusetts","United States","True"
"Lausanne, Canton of Vaud, Switzerland","Lausanne","Vaud","Switzerland","True"
"Torun, Kuyavian-Pomeranian District, Poland","","Error","","False"
"Lexington, Massachusetts","Lexington","Massachusetts","United States","True"
"Zachary, Louisiana","Zachary","Louisiana","United States","True"
"Longmont, Colorado","","Error","","False"
"Osaka, Japan","Osaka","Osaka Prefecture","Japan","True"
"Haugesund, Rogaland, Norway","Haugesund","Rogaland","Norway","True"
"Raleigh-Durham, North Carolina Area","Durham","North Carolina","United States","True"
"Tampa, Florida","Tampa","Florida","United States","True"
"Zürich Area, Switzerland","Zürich","Zurich","Switzerland","True"
"Folsom, California","Folsom","California","United States","True"
"Netherlands","","Error","","False"
"Winona, Minnesota","Winona","Minnesota","United States","True"
"Kearney, Nebraska","Kearney","Nebraska","United States","True"
"Cupertino, California","Cupertino","California","United States","True"
"Rest of Hubei, China","","Hubei","China","True"
"Newtown, Pennsylvania","Newtown","Pennsylvania","United States","True"
"Columbia, South Carolina","Columbia","South Carolina","United States","True"
"Milwaukee, Wisconsin","Milwaukee","Wisconsin","United States","True"
"Sammamish, Washington","Sammamish","Washington","United States","True"
"Poços de Caldas Area, Brazil","","State of Minas Gerais","Brazil","True"
"Colorado Springs, Colorado","Colorado Springs","Colorado","United States","True"
"Bielsko-Biala, Silesian District, Poland","","Silesian Voivodeship","Poland","True"
"Orange County, California Area","","California","United States","True"
"Kalyan Area, India","Kalyan","Maharashtra","India","True"
"Oulu, Northern Finland, Finland","Oulu","","Finland","True"
"Huntsville, Alabama Area","","Error","","False"
"Iran","","","Iran","True"
"Taiwan","","","Taiwan","True"
"Costa Rica","","","Costa Rica","True"
"Reston, Virginia","Reston","Virginia","United States","True"
"Santa Clara, California","Santa Clara","California","United States","True"
"Elmont, New York","Elmont","New York","United States","True"
"Fortaleza Area, Brazil","","State of Ceará","Brazil","True"
"Veenendaal, Utrecht Province, Netherlands","Veenendaal","Utrecht","Netherlands","True"
"Valencia Area, Spain","Valencia","Valencian Community","Spain","True"
"District Brno-City, Czech Republic","Brno","South Moravian Region","Czechia","True"
"Bern Brünnen, Canton of Bern, Switzerland","","Error","","False"
"Edison, New Jersey","Edison","New Jersey","United States","True"
"Bend, Oregon","Bend","Oregon","United States","True"
"Nantes Area, France","Nantes","Pays de la Loire","France","True"
"Ahmedabad, Gujarat, India","","Error","","False"
"Junction City, Kansas","Junction City","Kansas","United States","True"
"Paraguay","","","Paraguay","True"
"Reading, United Kingdom","","Error","","False"
"India","","","India","True"
"East Grinstead, West Sussex, United Kingdom","West Grinstead","England","United Kingdom","True"
"Wigan, United Kingdom","Wigan","England","United Kingdom","True"
"Tampa/St. Petersburg, Florida Area","","Error","","False"
"Peoria, Illinois","","Error","","False"
"Fountain Hills, Arizona","","Error","","False"
"Santa Barbara, California Area","","Error","","False"
"United Arab Emirates","","Error","","False"
"Harbin City, Heilongjiang, China","","Error","","False"
"Komi Republic, Russian Federation","","Komi Republic","Russia","True"
"Eindhoven Area, Netherlands","Eindhoven","North Brabant","Netherlands","True"
"Japan","","","Japan","True"
"Petaling Jaya, Selangor, Malaysia","Petaling Jaya","Selangor","Malaysia","True"
"Lublin, Lublin District, Poland","Lublin","Lublin Voivodeship","Poland","True"
"Granada, Andalusia, Spain","Granada","Andalusia","Spain","True"
"Beijing City, China","","Error","","False"
"Brandon, Florida","Brandon","Florida","United States","True"
"Whitestone, New York","","New York","United States","True"
"Madison, Wisconsin","Madison","Wisconsin","United States","True"
"Greater Atlanta Area","","Error","","False"
"Cheney, Washington","Cheney","Washington","United States","True"
"Santa Cruz, California","Santa Cruz","California","United States","True"
"Liège Area, Belgium","Liège","Walloon Region","Belgium","True"
"Alingsas, Sweden","Alingsås","Västra Götaland County","Sweden","True"
"College Park, Maryland","College Park","Maryland","United States","True"
"Signal Mountain, Tennessee","","Tennessee","United States","True"
"Niterói, Rio de Janeiro, Brazil","Niterói","State of Rio de Janeiro","Brazil","True"
"Mons, Wallonia, Belgium","Mons","Walloon Region","Belgium","True"
"Freiburg Area, Germany","Freiburg","Baden-Württemberg","Germany","True"
"Dabrowa Gornicza, Silesian District, Poland","Dąbrowa Górnicza","śląskie","Poland","True"
"McAllen, Texas Area","McAllen","Texas","United States","True"
"Munster, Indiana","Munster","Indiana","United States","True"
"Boise, Idaho Area","Boise","Idaho","United States","True"
"Lexington, Kentucky Area","Lexington","Kentucky","United States","True"
"Fayetteville, Pennsylvania","Fayetteville","Pennsylvania","United States","True"
"Fairmont, West Virginia","Fairmont","West Virginia","United States","True"
"Caxias do Sul, Rio Grande do Sul, Brazil","","Rio de Janeiro","Brazil","True"
"Boca Raton, Florida","Boca Raton","Florida","United States","True"
"North Goa, Goa, India","","Error","","False"
"Bergen, Hordaland, Norway","","Error","","False"
"Wallisellen, Canton of Zürich, Switzerland","Wallisellen","Zurich","Switzerland","True"
"Krasnodar Territory, Russian Federation","Krasnodar","Krasnodar Krai","Russia","True"
"Vicente López Partido, Greater Buenos Aires, Argentina","","","Argentina","True"
"Saint Petersburg, Russian Federation","","Error","","False"
"Kanchipuram, Tamil Nadu, India","","Error","","False"
"Tula Region, Russian Federation","","Error","","False"
"Tokyo, Japan","","Error","","False"
"Primorye Territory, Russian Federation","","Primorsky Krai","Russia","False"
"Bern, Canton of Bern, Switzerland","","Canton of Bern","Switzerland","True"
"Hilzingen, Baden-Württemberg, Germany","Hilzingen","Baden-Württemberg","Germany","True"
"Amherst, Massachusetts","Amherst","Massachusetts","United States","True"
"Vantaa, Southern Finland, Finland","Vantaa","","Finland","True"
"Altai Territory, Russian Federation","","Altai Republic","Russia","True"
"Getafe, Madrid, Spain","","Error","","False"
"Mossoró Area, Brazil","","Error","","False"
"Cluj County, Romania","Cluj-Napoca","Cluj County","Romania","True"
"Slovak Republic","","","Slovakia","True"
"Taoyuan County, Taiwan","","Error","","False"
"Bulgaria","","","Bulgaria","True"
"Kozhikode, Kerala, India","","Error","","False"
"Paris 15, Île-de-France, France","","Error","","False"
"Tucson, Arizona","","Error","","False"
"Granada Area, Spain","","Error","","False"
"Bakersfield, California Area","Bakersfield","California","United States","True"
"Polanco IV Seccion, Mexico City, Mexico","Mexico City","Mexico City","Mexico","True"
"Argentina","","","Argentina","True"
"Lesser Poland District, Cracow County, Poland","","Error","","False"
"Carbondale, Colorado","Carbondale","Colorado","United States","True"
"Hull, E Riding of Yorkshire, United Kingdom","","","United Kingdom","True"
"Cameroon","","","Cameroon","True"
"Albany, New York","Albany","New York","United States","True"
"Munich, Bavaria, Germany","Munich","Bavaria","Germany","True"
"Lakeville, Minnesota","","Error","","False"
"Leander, Texas","","Error","","False"
"Castro Valley, California","","Error","","False"
"Huangpu District, Shanghai, China","","Shanghai","China","True"
"Gaithersburg, Maryland","Gaithersburg","Maryland","United States","True"
"Kawasaki, Kanagawa, Japan","","Error","","False"
"Spain","","","Spain","True"
"Täby, Stockholm County, Sweden","","Error","","False"
"Cambridge, Massachusetts","","Error","","False"
"Copenhagen Area, Capital Region, Denmark","","Error","","False"
"Jacksonville, Florida Area","Jacksonville","Florida","United States","True"
"Curitiba Area, Brazil","","State of Paraná","Brazil","True"
"Tver Region, Russian Federation","","Tver Oblast","Russia","True"
"Taranto Area, Italy","Taranto","Apulia","Italy","True"
"Lehi, Utah","Lehi","Utah","United States","True"
"Dresden Area, Germany","Dresden","Saxony","Germany","True"
"Querétaro Area, Mexico","","Querétaro","Mexico","True"
"Kuala Lumpur, Malaysia","Kuala Lumpur","Federal Territory of Kuala Lumpur","Malaysia","True"
"Enfield, Connecticut","Enfield","Connecticut","United States","True"
"Leysin, Canton of Vaud, Switzerland","","Error","","False"
"Lille Area, France","Lille","Hauts-de-France","France","True"
"Charleston, South Carolina","","Error","","False"
"Mumbai Area, India","","Error","","False"
"Albany, New York Area","Albany","New York","United States","True"
"Novosibirsk Region, Russian Federation","Novosibirsk","Novosibirsk Oblast","Russia","True"
"Indonesia","","Error","","False"
"Varanasi, Uttar Pradesh, India","","Error","","False"
"Altamonte Springs, Florida","","Error","","False"
"Clarksville, Tennessee","","Error","","False"
"Penza Region, Russian Federation","","Error","","False"
"Seaside, California","","Error","","False"
"Provo, Utah","","Error","","False"
"Campinas, São Paulo, Brazil","","State of São Paulo","Brazil","True"
"Chengdu City, Sichuan, China","Chengdu","Sichuan","China","True"
"Ventura, California","Ventura","California","United States","True"
"Gent Area, Belgium","","Error","","False"
"Dresden, Saxony, Germany","","Error","","False"
"Jena, Thuringia, Germany","Jena","Thuringia","Germany","True"
"Guarulhos, São Paulo, Brazil","","Error","","False"
"Rouen Area, France","Rouen","Normandy","France","True"
"Forest Hills, New York","","New York","United States","True"
"Coeur D Alene, Idaho","Coeur d'Alene","Idaho","United States","True"
"Worthing, West Sussex, United Kingdom","Worthing","England","United Kingdom","True"
"Brescia Area, Italy","","Error","","False"
"Sri Lanka","","Error","","False"
"Rowledge, Surrey, United Kingdom","Rowledge","England","United Kingdom","True"
"Rome, Lazio, Italy","","Error","","False"
"Ravenna Area, Italy","","Error","","False"
"Macedonia","","Error","","False"
"Helsinki, Southern Finland, Finland","Helsinki","","Finland","True"
"Bucharest, Romania","Bucharest","Bucharest","Romania","True"
"YüzYıl Mah., İstanbul Province, Turkey","","Error","","False"
"Southampton, United Kingdom","","Error","","False"
"Tasmania, Australia","","Error","","False"
"Namur Area, Belgium","Namur","Walloon Region","Belgium","True"
"Greater Los Angeles Area","","Error","","False"
"Changning District, Shanghai, China","","Shanghai","China","True"
"Potsdam, Brandenburg, Germany","","Error","","False"
"Shah Alam, Selangor, Malaysia","","Error","","False"
"Monroe, Louisiana","","Error","","False"
"Wells, New York","","Error","","False"
"Bilbao Area, Spain","Bilbao","Basque Country","Spain","True"
"Utrecht Area, Netherlands","","Error","","False"
"Passau Area, Germany","","Error","","False"
"Sacramento, California","Sacramento","California","United States","True"
"San Jeronimo Aculco, Mexico City, Mexico","","Error","","False"
"Erba, Lombardy, Italy","","Lombardy","Italy","True"
"Bursa, Turkey","","Error","","False"
"Herndon, Virginia","Herndon","Virginia","United States","True"
"Houston, Texas Area","","Error","","False"
"Troy, New York","","Error","","False"
"Greater Omaha Area","Omaha","Nebraska","United States","True"
"Lodz District, Kutno County, Poland","","Łódź Voivodeship","Poland","True"
"York, United Kingdom","York","England","United Kingdom","True"
"Fátima, Santarém, Portugal","Fátima","Santarém District","Portugal","True"
"Chennai Area, India","Chennai","Tamil Nadu","India","True"
"Campinas Area, Brazil","","State of São Paulo","Brazil","True"
"Colorado Springs, Colorado Area","","Error","","False"
"Kazakhstan","","","Kazakhstan","True"
"Middelharnis, South Holland Province, Netherlands","","Error","","False"
"Gainesville, Florida Area","","Error","","False"
"North Reading, Massachusetts","","Error","","False"
"Perak, Malaysia","","Perak","Malaysia","True"
"Eindhoven, North Brabant Province, Netherlands","","Error","","False"
"Greater Denver Area","Denver","Colorado","United States","True"
"Russian Federation","","","Russia","False"
"Tucson, Arizona Area","","Error","","False"
"Naples Area, Italy","","Campania","Italy","True"
"Lees Summit, Missouri","","Error","","False"
"Teresina, Piauí, Brazil","","State of Piauí","Brazil","True"
"Basel Area, Switzerland","","Error","","False"
"Amsterdam Oud-West, North Holland Province, Netherlands","","Error","","False"
"Richmond, Virginia Area","Richmond","Virginia","United States","True"
"Rochester, New York Area","Rochester","New York","United States","True"
"Nørresundby, Northern Region, Denmark","Norresundby","","Denmark","True"
"Poznan, Greater Poland District, Poland","","Error","","False"
"Lago Norte, Distrito Federal, Brazil","","Error","","False"
"Kaohsiung City, Taiwan","","Error","","False"
"Mauá, São Paulo, Brazil","","Error","","False"
"Miami/Fort Lauderdale Area","","Florida","United States","False"
"Kinneret Area, Israel","","","Israel","True"
"Sarasota, Florida Area","Sarasota","Florida","United States","True"
"Bernex, Canton of Geneva, Switzerland","","Error","","False"
"Courtenay, British Columbia, Canada","Courtenay","British Columbia","Canada","True"
"Los Angeles, California","","Error","","False"
"Kecskemét, Bács-Kiskun, Hungary","Kecskemét","","Hungary","True"
"Croatia","","Error","","False"
"Kirkland, Washington","Kirkland","Washington","United States","True"
"Greater San Diego Area","San Diego","California","United States","True"
"NCR - National Capital Region, Philippines","Muntinlupa","Metro Manila","Philippines","True"
"Angelholm, Sweden","Ängelholm","Skåne County","Sweden","True"
"Monza and Brianza Area, Italy","","Error","","False"
"Bend, Oregon Area","","Error","","False"
"Woodstock, Georgia","Woodstock","Georgia","United States","True"
"United Kingdom","","","United Kingdom","True"
"Toronto, Ontario, Canada","","Error","","False"
"Kyrgyzstan","","Error","","False"
"Bournemouth, United Kingdom","","Error","","False"
"South Delhi, Delhi, India","New Delhi","Delhi","India","True"
"Manchester, Massachusetts","Manchester-by-the-Sea","Massachusetts","United States","True"
"Istanbul, Turkey","","Error","","False"
"Doylestown, Ohio","Doylestown","Ohio","United States","True"
"San Mateo, California","","Error","","False"
"Bern Area, Switzerland","Bern","Canton of Bern","Switzerland","True"
"Izmir, Turkey","","Error","","False"
"Redwood City, California","","Error","","False"
"Milpitas, California","","Error","","False"
"Birmingham, Alabama","Birmingham","Alabama","United States","True"
"Bangkok Metropolitan Area, Thailand","","Error","","False"
"Guadalupe Area, Mexico","Guadalupe","Baja California","Mexico","True"
"Essen Area, Germany","","Error","","False"
"Modesto, California","Modesto","California","United States","True"
"Sandy, Utah","Sandy","Utah","United States","True"
"Cedar Rapids, Iowa","Cedar Rapids","Iowa","United States","True"
"Placida, Florida","","Error","","False"
"Evanston, Illinois","Evanston","Illinois","United States","True"
"Louisville, Kentucky Area","Louisville","Kentucky","United States","True"
"Colombia","","Error","","False"
"Edinburgh, United Kingdom","","Error","","False"
"Sydney, New South Wales, Australia","","Error","","False"
"Coimbra Area, Portugal","","Error","","False"
"Sunnyvale, California","","Error","","False"
"Laurel, Maryland","","Error","","False"
"Ahmedabad Area, India","","Error","","False"
"Saitama, Saitama, Japan","","Error","","False"
"Westfield, Indiana","Westfield","Indiana","United States","True"
"Bahamas","","Error","","False"
"Abbotsford, British Columbia, Canada","","Error","","False"
"Rio de Janeiro, Rio de Janeiro, Brazil","","Error","","False"
"Millersville, Maryland","Millersville","Maryland","United States","True"
"Saint-Jean-Sur-Richelieu, Quebec, Canada","","Error","","False"
"Ghana","","Error","","False"
"Halle-Neustadt Area, Germany","","Error","","False"
"Rome Area, Italy","Rome","Lazio","Italy","True"
"Utica, Michigan","Utica","Michigan","United States","True"
"Gdynia, Pomeranian District, Poland","Gdynia","Pomeranian Voivodeship","Poland","True"
"Clermont-Ferrand Area, France","Clermont-Ferrand","Auvergne-Rhône-Alpes","France","True"
"Brunswick, Maine","Brunswick","Maine","United States","True"
"Valbonne, Provence-Alpes-Côte d’Azur, France","Valbonne","Provence-Alpes-Côte d'Azur","France","True"
"Greater New Orleans Area","New Orleans","Louisiana","United States","True"
"Perkasie, Pennsylvania","","Error","","False"
"Toronto, Canada Area","Toronto","Ontario","Canada","True"
"Siping City, Jilin, China","Siping","Jilin","China","True"
"Portland, Oregon Area","Portland","Oregon","United States","True"
"Gunma, Japan","","Gunma Prefecture","Japan","True"
"Amstelveen zuid, Bovenkerk, North Holland Province, Netherlands","Amsterdam","North Holland","Netherlands","True"
"Durham, North Carolina","Durham","North Carolina","United States","True"
"Garderen, Gelderland Province, Netherlands","","Error","","False"
"Torrejon De Ardoz, Madrid, Spain","Torrejón de Ardoz","Community of Madrid","Spain","True"
"Barcelona, Catalonia, Spain","Barcelona","Catalonia","Spain","True"
"Lyman, South Carolina","Lyman","South Carolina","United States","True"
"Poland","","","Poland","True"
"Greater New York City Area","New City","New York","United States","True"
"Fremont, California","","Error","","False"
"Lodz, Lodz District, Poland","Łódź","Łódź Voivodeship","Poland","True"
"United States","","Error","","False"
"San Jose, California","San Jose","California","United States","True"
"Medford, Massachusetts","","Error","","False"
"Newcastle upon Tyne, Northumberland, United Kingdom","","Error","","False"
"Cincinnati, Ohio","","Error","","False"
"Löddeköpinge, Skåne County, Sweden","","Error","","False"
"Israel","","","Israel","True"
"Tulsa, Oklahoma Area","","Error","","False"
"Santiago Province, Chile","","Santiago Metropolitan Region","Chile","True"
"Uppsala, Sweden","Uppsala","Uppsala County","Sweden","True"
"Milan Area, Italy","Milan","Lombardy","Italy","True"
"London, United Kingdom","London","England","United Kingdom","True"
"Brønshøj, Capital Region, Denmark","Copenhagen","","Denmark","True"
"Minneapolis, Minnesota","Minneapolis","Minnesota","United States","True"
"Udaipur, Rajasthan, India","Udaipur","Rajasthan","India","True"
"Varese Area, Italy","Varese","Lombardy","Italy","True"
"Montrouge, Île-de-France, France","Montrouge","Île-de-France","France","True"
"Lubusz District, Gorzow County, Poland","Gorzów Wielkopolski","Lubusz Voivodeship","Poland","True"
"Dayton, Ohio Area","Dayton","Ohio","United States","True"
"Bellingham, Washington","Bellingham","Washington","United States","True"
"Amur Region, Russian Federation","","Amur Oblast","Russia","True"
"Xi’an City, Shaanxi, China","Xi'an","Shaanxi","China","True"
"San Antonio, Texas Area","San Antonio","Texas","United States","True"
"Johannesburg Area, South Africa","Johannesburg","Gauteng","South Africa","True"
"Uruguay","","","Uruguay","True"
"Leipzig, Saxony, Germany","Leipzig","Saxony","Germany","True"
"Cannes, Provence-Alpes-Côte d’Azur, France","Cannes","Provence-Alpes-Côte d'Azur","France","True"
"Porto Area, Portugal","Porto","Porto District","Portugal","True"
"Sydney, Australia","","Error","","False"
"Australia","","Error","","False"
"Poços de Caldas, Minas Gerais, Brazil","Gerais","Minas Gerais","Brazil","True"
"Rio Claro Area, Brazil","","Rio de Janeiro","Brazil","True"
"Saratoga, California","","Error","","False"
"Syracuse, New York Area","Syracuse","New York","United States","True"
"Jeju, Jeju-do, Korea","","Error","","False"
"Nice Area, France","","Error","","False"
"Columbus, Ohio","","Error","","False"
"Richland, Washington","Richland","Washington","United States","True"
"US","","","United States","False"
"Berlin, Berlin, Germany","","Error","","False"
"Bristol, United Kingdom","","Error","","False"
